,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
307,307,1,2017-11-04,2017,11,4,5,308,30,4,0,0,0,0,0,0,0,21488
308,308,1,2017-11-05,2017,11,5,6,309,30,4,0,0,0,0,0,0,0,21396
309,309,1,2017-11-06,2017,11,6,0,310,30,4,0,0,0,0,0,0,0,21286
310,310,1,2017-11-07,2017,11,7,1,311,30,4,0,0,0,0,0,0,0,21208
311,311,1,2017-11-08,2017,11,8,2,312,30,4,0,0,0,0,0,0,0,21133
312,312,1,2017-11-09,2017,11,9,3,313,30,4,0,0,0,0,0,0,0,21027
313,313,1,2017-11-10,2017,11,10,4,314,30,4,0,0,0,0,0,0,0,21047
314,314,1,2017-11-11,2017,11,11,5,315,30,4,0,0,0,0,0,0,0,20961
315,315,1,2017-11-12,2017,11,12,6,316,30,4,0,0,0,0,0,0,0,20877
316,316,1,2017-11-13,2017,11,13,0,317,30,4,0,0,0,0,0,0,0,20796
317,317,1,2017-11-14,2017,11,14,1,318,30,4,0,0,0,0,0,0,0,20704
318,318,1,2017-11-15,2017,11,15,2,319,30,4,0,0,0,0,0,0,0,20642
319,319,1,2017-11-16,2017,11,16,3,320,30,4,0,0,0,0,0,0,0,20578
320,320,1,2017-11-17,2017,11,17,4,321,30,4,0,0,0,0,0,0,0,20610
321,321,1,2017-11-18,2017,11,18,5,322,30,4,0,0,0,0,0,0,0,20366
322,322,1,2017-11-19,2017,11,19,6,323,30,4,0,0,0,0,0,0,0,20144
323,323,1,2017-11-20,2017,11,20,0,324,30,4,0,0,0,0,0,0,0,19880
324,324,1,2017-11-21,2017,11,21,1,325,30,4,0,0,0,0,0,0,0,19597
325,325,1,2017-11-22,2017,11,22,2,326,30,4,0,0,0,0,0,0,0,19321
326,326,1,2017-11-23,2017,11,23,3,327,30,4,0,0,0,0,0,0,0,19026
327,327,1,2017-11-24,2017,11,24,4,328,30,4,0,0,0,0,0,0,0,18841
328,328,1,2017-11-25,2017,11,25,5,329,30,4,0,0,0,0,0,0,0,18607
329,329,1,2017-11-26,2017,11,26,6,330,30,4,0,0,0,0,0,0,0,18353
330,330,1,2017-11-27,2017,11,27,0,331,30,4,0,0,0,0,0,0,0,18102
331,331,1,2017-11-28,2017,11,28,1,332,30,4,0,0,0,0,0,0,0,17821
332,332,1,2017-11-29,2017,11,29,2,333,30,4,0,0,0,0,0,0,0,17539
333,333,1,2017-11-30,2017,11,30,3,334,30,4,0,0,1,0,0,0,0,17259
334,334,1,2017-12-01,2017,12,1,4,335,31,4,0,1,0,0,0,0,0,17083
335,335,1,2017-12-02,2017,12,2,5,336,31,4,0,0,0,0,0,0,0,16859
336,336,1,2017-12-03,2017,12,3,6,337,31,4,0,0,0,0,0,0,0,16649
337,337,1,2017-12-04,2017,12,4,0,338,31,4,0,0,0,0,0,0,0,16415
338,338,1,2017-12-05,2017,12,5,1,339,31,4,0,0,0,0,0,0,0,16146
339,339,1,2017-12-06,2017,12,6,2,340,31,4,0,0,0,0,0,0,0,15859
340,340,1,2017-12-07,2017,12,7,3,341,31,4,0,0,0,0,0,0,0,15550
341,341,1,2017-12-08,2017,12,8,4,342,31,4,0,0,0,0,0,0,0,15351
342,342,1,2017-12-09,2017,12,9,5,343,31,4,0,0,0,0,0,0,0,15134
343,343,1,2017-12-10,2017,12,10,6,344,31,4,0,0,0,0,0,0,0,14918
344,344,1,2017-12-11,2017,12,11,0,345,31,4,0,0,0,0,0,0,0,14688
345,345,1,2017-12-12,2017,12,12,1,346,31,4,0,0,0,0,0,0,0,14460
346,346,1,2017-12-13,2017,12,13,2,347,31,4,0,0,0,0,0,0,0,14183
347,347,1,2017-12-14,2017,12,14,3,348,31,4,0,0,0,0,0,0,0,13894
348,348,1,2017-12-15,2017,12,15,4,349,31,4,0,0,0,0,0,0,0,13689
349,349,1,2017-12-16,2017,12,16,5,350,31,4,0,0,0,0,0,0,0,13485
350,350,1,2017-12-17,2017,12,17,6,351,31,4,0,0,0,0,0,0,0,13251
351,351,1,2017-12-18,2017,12,18,0,352,31,4,0,0,0,0,0,0,0,12993
352,352,1,2017-12-19,2017,12,19,1,353,31,4,0,0,0,0,0,0,0,12738
353,353,1,2017-12-20,2017,12,20,2,354,31,4,0,0,0,0,0,0,0,12421
354,354,1,2017-12-21,2017,12,21,3,355,31,4,0,0,0,0,0,0,0,12134
355,355,1,2017-12-22,2017,12,22,4,356,31,4,0,0,0,0,0,0,0,11915
356,356,1,2017-12-23,2017,12,23,5,357,31,4,0,0,0,0,0,0,0,11683
357,357,1,2017-12-24,2017,12,24,6,358,31,4,0,0,0,0,0,0,0,11464
358,358,1,2017-12-25,2017,12,25,0,359,31,4,0,0,0,0,0,0,0,11206
359,359,1,2017-12-26,2017,12,26,1,360,31,4,0,0,0,0,0,0,0,10965
360,360,1,2017-12-27,2017,12,27,2,361,31,4,0,0,0,0,0,0,0,10661
361,361,1,2017-12-28,2017,12,28,3,362,31,4,0,0,0,0,0,0,0,10386
362,362,1,2017-12-29,2017,12,29,4,363,31,4,0,0,0,0,0,0,0,10180
363,363,1,2017-12-30,2017,12,30,5,364,31,4,0,0,0,0,0,0,0,9934
364,364,1,2017-12-31,2017,12,31,6,365,31,4,0,0,1,0,1,0,1,9727
365,365,2,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,44867
366,366,2,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,44661
367,367,2,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,44427
368,368,2,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,44207
369,369,2,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,44019
370,370,2,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,44112
371,371,2,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,43845
372,372,2,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,43708
373,373,2,2017-01-09,2017,1,9,0,9,31,1,0,0,0,0,0,0,0,43491
374,374,2,2017-01-10,2017,1,10,1,10,31,1,0,0,0,0,0,0,0,43272
375,375,2,2017-01-11,2017,1,11,2,11,31,1,0,0,0,0,0,0,0,43063
376,376,2,2017-01-12,2017,1,12,3,12,31,1,0,0,0,0,0,0,0,42852
377,377,2,2017-01-13,2017,1,13,4,13,31,1,0,0,0,0,0,0,0,42947
378,378,2,2017-01-14,2017,1,14,5,14,31,1,0,0,0,0,0,0,0,42702
379,379,2,2017-01-15,2017,1,15,6,15,31,1,0,0,0,0,0,0,0,42537
380,380,2,2017-01-16,2017,1,16,0,16,31,1,0,0,0,0,0,0,0,42649
381,381,2,2017-01-17,2017,1,17,1,17,31,1,0,0,0,0,0,0,0,42727
382,382,2,2017-01-18,2017,1,18,2,18,31,1,0,0,0,0,0,0,0,42891
383,383,2,2017-01-19,2017,1,19,3,19,31,1,0,0,0,0,0,0,0,42999
384,384,2,2017-01-20,2017,1,20,4,20,31,1,0,0,0,0,0,0,0,43283
385,385,2,2017-01-21,2017,1,21,5,21,31,1,0,0,0,0,0,0,0,43304
386,386,2,2017-01-22,2017,1,22,6,22,31,1,0,0,0,0,0,0,0,43399
387,387,2,2017-01-23,2017,1,23,0,23,31,1,0,0,0,0,0,0,0,43483
388,388,2,2017-01-24,2017,1,24,1,24,31,1,0,0,0,0,0,0,0,43553
389,389,2,2017-01-25,2017,1,25,2,25,31,1,0,0,0,0,0,0,0,43644
390,390,2,2017-01-26,2017,1,26,3,26,31,1,0,0,0,0,0,0,0,43744
391,391,2,2017-01-27,2017,1,27,4,27,31,1,0,0,0,0,0,0,0,44047
392,392,2,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,44069
393,393,2,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,44208
394,394,2,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,44276
395,395,2,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,44327
396,396,2,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,44355
397,397,2,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,44485
398,398,2,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,44820
399,399,2,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,44786
400,400,2,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,44919
401,401,2,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,44922
402,402,2,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,44992
403,403,2,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,45079
404,404,2,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,45174
405,405,2,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,45502
406,406,2,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,45497
407,407,2,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,45618
408,408,2,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,45667
409,409,2,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,45764
410,410,2,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,45826
411,411,2,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,46105
412,412,2,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,46596
413,413,2,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,46748
414,414,2,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,47031
415,415,2,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,47268
416,416,2,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,47495
417,417,2,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,47710
418,418,2,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,47991
419,419,2,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,48465
420,420,2,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,48528
421,421,2,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,48818
422,422,2,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,49026
423,423,2,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,49231
424,424,2,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,49537
425,425,2,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,49828
426,426,2,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,50273
427,427,2,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,50472
428,428,2,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,50692
429,429,2,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,50887
430,430,2,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,51041
431,431,2,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,51302
432,432,2,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,51501
433,433,2,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,52053
434,434,2,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,52203
435,435,2,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,52442
436,436,2,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,52681
437,437,2,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,52905
438,438,2,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,53217
439,439,2,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,53428
440,440,2,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,53914
441,441,2,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,54069
442,442,2,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,54335
443,443,2,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,54480
444,444,2,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,54709
445,445,2,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,54983
446,446,2,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,55265
447,447,2,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,55685
448,448,2,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,55769
449,449,2,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,56064
450,450,2,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,56250
451,451,2,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,56461
452,452,2,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,56678
453,453,2,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,56873
454,454,2,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,57376
455,455,2,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,57482
456,456,2,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,57748
457,457,2,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,57962
458,458,2,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,58197
459,459,2,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,58422
460,460,2,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,58681
461,461,2,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,59238
462,462,2,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,59367
463,463,2,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,59635
464,464,2,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,59803
465,465,2,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,60011
466,466,2,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,60225
467,467,2,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,60417
468,468,2,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,60862
469,469,2,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,60943
470,470,2,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,61026
471,471,2,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,61094
472,472,2,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,61250
473,473,2,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,61437
474,474,2,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,61720
475,475,2,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,62276
476,476,2,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,62315
477,477,2,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,62492
478,478,2,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,62673
479,479,2,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,62893
480,480,2,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,63055
481,481,2,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,63319
482,482,2,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,63798
483,483,2,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,63870
484,484,2,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,64088
485,485,2,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,64248
486,486,2,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,64421
487,487,2,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,64605
488,488,2,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,64878
489,489,2,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,65362
490,490,2,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,65425
491,491,2,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,65629
492,492,2,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,65762
493,493,2,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,65924
494,494,2,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,66062
495,495,2,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,66222
496,496,2,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,66727
497,497,2,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,66818
498,498,2,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,67001
499,499,2,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,67122
500,500,2,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,67303
501,501,2,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,67391
502,502,2,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,67524
503,503,2,2017-05-19,2017,5,19,4,139,31,2,0,0,0,0,0,0,0,68008
504,504,2,2017-05-20,2017,5,20,5,140,31,2,0,0,0,0,0,0,0,67976
505,505,2,2017-05-21,2017,5,21,6,141,31,2,0,0,0,0,0,0,0,68092
506,506,2,2017-05-22,2017,5,22,0,142,31,2,0,0,0,0,0,0,0,68220
507,507,2,2017-05-23,2017,5,23,1,143,31,2,0,0,0,0,0,0,0,68340
508,508,2,2017-05-24,2017,5,24,2,144,31,2,0,0,0,0,0,0,0,68416
509,509,2,2017-05-25,2017,5,25,3,145,31,2,0,0,0,0,0,0,0,68518
510,510,2,2017-05-26,2017,5,26,4,146,31,2,0,0,0,0,0,0,0,68970
511,511,2,2017-05-27,2017,5,27,5,147,31,2,0,0,0,0,0,0,0,68894
512,512,2,2017-05-28,2017,5,28,6,148,31,2,0,0,0,0,0,0,0,69013
513,513,2,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,69108
514,514,2,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,69164
515,515,2,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,69295
516,516,2,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,69478
517,517,2,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,69914
518,518,2,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,69997
519,519,2,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,70121
520,520,2,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,70295
521,521,2,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,70413
522,522,2,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,70559
523,523,2,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,70537
524,524,2,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,70983
525,525,2,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,70974
526,526,2,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,71103
527,527,2,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,71232
528,528,2,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,71238
529,529,2,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,71449
530,530,2,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,71556
531,531,2,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,71954
532,532,2,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,71931
533,533,2,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,71955
534,534,2,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,71886
535,535,2,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,71821
536,536,2,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,71737
537,537,2,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,71703
538,538,2,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,72036
539,539,2,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,71916
540,540,2,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,71902
541,541,2,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,71902
542,542,2,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,71823
543,543,2,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,71802
544,544,2,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,71753
545,545,2,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,71978
546,546,2,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,71856
547,547,2,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,71859
548,548,2,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,71725
549,549,2,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,71641
550,550,2,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,71533
551,551,2,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,71432
552,552,2,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,71695
553,553,2,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,71559
554,554,2,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,71590
555,555,2,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,71522
556,556,2,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,71466
557,557,2,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,71441
558,558,2,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,71469
559,559,2,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,71801
560,560,2,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,71737
561,561,2,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,71768
562,562,2,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,71577
563,563,2,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,71420
564,564,2,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,71214
565,565,2,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,70952
566,566,2,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,71252
567,567,2,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,71045
568,568,2,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,70948
569,569,2,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,70771
570,570,2,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,70608
571,571,2,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,70335
572,572,2,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,70189
573,573,2,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,70374
574,574,2,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,70182
575,575,2,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,70090
576,576,2,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,69937
577,577,2,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,69785
578,578,2,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,69516
579,579,2,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,69354
580,580,2,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,69548
581,581,2,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,69385
582,582,2,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,69335
583,583,2,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,69237
584,584,2,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,69176
585,585,2,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,69050
586,586,2,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,68978
587,587,2,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,69227
588,588,2,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,69049
589,589,2,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,68978
590,590,2,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,68895
591,591,2,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,68742
592,592,2,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,68524
593,593,2,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,68276
594,594,2,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,68421
595,595,2,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,68164
596,596,2,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,67973
597,597,2,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,67751
598,598,2,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,67493
599,599,2,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,67215
600,600,2,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,66930
601,601,2,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,67070
602,602,2,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,66807
603,603,2,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,66636
604,604,2,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,66420
605,605,2,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,66083
606,606,2,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,65789
607,607,2,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,65467
608,608,2,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,65539
609,609,2,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,65256
610,610,2,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,65031
611,611,2,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,64788
612,612,2,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,64540
613,613,2,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,64366
614,614,2,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,64116
615,615,2,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,64211
